   88.000   27.000   30.000    3.632
   88.000   26.500   30.000    3.670
   88.000   26.000   30.000    3.699
   88.000   25.500   30.000    3.720
   88.500   39.500   30.000    3.704
   88.500   39.000   30.000    3.698
   88.500   38.500   30.000    3.684
   88.500   38.000   30.000    3.655
   88.500   37.500   30.000    3.615
   88.500   37.000   30.000    3.567
   88.500   36.500   30.000    3.506
   88.500   36.000   30.000    3.443
   88.500   35.500   30.000    3.386
   88.500   35.000   30.000    3.343
   88.500   34.500   30.000    3.315
   88.500   34.000   30.000    3.304
   88.500   33.500   30.000    3.308
   88.500   33.000   30.000    3.292
   88.500   32.500   30.000    3.249
   88.500   32.000   30.000    3.228
   88.500   31.500   30.000    3.277
   88.500   31.000   30.000    3.344
   88.500   30.500   30.000    3.355
   88.500   30.000   30.000    3.312
   88.500   29.500   30.000    3.274
   88.500   29.000   30.000    3.230
   88.500   28.500   30.000    3.324
   88.500   28.000   30.000    3.464
   88.500   27.500   30.000    3.574
   88.500   27.000   30.000    3.633
   88.500   26.500   30.000    3.671
   88.500   26.000   30.000    3.702
   88.500   25.500   30.000    3.724
   89.000   39.500   30.000    3.713
   89.000   39.000   30.000    3.703
   89.000   38.500   30.000    3.684
   89.000   38.000   30.000    3.648
   89.000   37.500   30.000    3.603
   89.000   37.000   30.000    3.551
   89.000   36.500   30.000    3.487
   89.000   36.000   30.000    3.421
   89.000   35.500   30.000    3.364
   89.000   35.000   30.000    3.320
   89.000   34.500   30.000    3.294
   89.000   34.000   30.000    3.287
   89.000   33.500   30.000    3.299
   89.000   33.000   30.000    3.297
   89.000   32.500   30.000    3.257
   89.000   32.000   30.000    3.222
   89.000   31.500   30.000    3.262
   89.000   31.000   30.000    3.314
   89.000   30.500   30.000    3.347
   89.000   30.000   30.000    3.350
   89.000   29.500   30.000    3.316
   89.000   29.000   30.000    3.263
   89.000   28.500   30.000    3.335
   89.000   28.000   30.000    3.471
   89.000   27.500   30.000    3.577
   89.000   27.000   30.000    3.635
   89.000   26.500   30.000    3.675
   89.000   26.000   30.000    3.708
   89.000   25.500   30.000    3.731
   89.500   39.500   30.000    3.722
   89.500   39.000   30.000    3.708
   89.500   38.500   30.000    3.684
   89.500   38.000   30.000    3.642
   89.500   37.500   30.000    3.591
   89.500   37.000   30.000    3.535
   89.500   36.500   30.000    3.470
   89.500   36.000   30.000    3.403
   89.500   35.500   30.000    3.344
   89.500   35.000   30.000    3.300
   89.500   34.500   30.000    3.276
   89.500   34.000   30.000    3.273
   89.500   33.500   30.000    3.288
   89.500   33.000   30.000    3.295
   89.500   32.500   30.000    3.274
   89.500   32.000   30.000    3.244
   89.500   31.500   30.000    3.282
   89.500   31.000   30.000    3.307
   89.500   30.500   30.000    3.346
   89.500   30.000   30.000    3.382
   89.500   29.500   30.000    3.345
   89.500   29.000   30.000    3.300
   89.500   28.500   30.000    3.364
   89.500   28.000   30.000    3.485
   89.500   27.500   30.000    3.582
   89.500   27.000   30.000    3.640
   89.500   26.500   30.000    3.682
   89.500   26.000   30.000    3.716
   89.500   25.500   30.000    3.740
   90.000   39.500   30.000    3.730
   90.000   39.000   30.000    3.711
   90.000   38.500   30.000    3.682
   90.000   38.000   30.000    3.635
   90.000   37.500   30.000    3.579
   90.000   37.000   30.000    3.519
   90.000   36.500   30.000    3.452
   90.000   36.000   30.000    3.386
   90.000   35.500   30.000    3.329
   90.000   35.000   30.000    3.286
   90.000   34.500   30.000    3.263
   90.000   34.000   30.000    3.262
   90.000   33.500   30.000    3.280
   90.000   33.000   30.000    3.300
   90.000   32.500   30.000    3.311
   90.000   32.000   30.000    3.309
   90.000   31.500   30.000    3.333
   90.000   31.000   30.000    3.314
   90.000   30.500   30.000    3.349
   90.000   30.000   30.000    3.378
   90.000   29.500   30.000    3.338
   90.000   29.000   30.000    3.324
   90.000   28.500   30.000    3.389
   90.000   28.000   30.000    3.500
   90.000   27.500   30.000    3.588
   90.000   27.000   30.000    3.646
   90.000   26.500   30.000    3.690
   90.000   26.000   30.000    3.725
   90.000   25.500   30.000    3.749
   90.500   39.500   30.000    3.735
   90.500   39.000   30.000    3.711
   90.500   38.500   30.000    3.677
   90.500   38.000   30.000    3.625
   90.500   37.500   30.000    3.563
   90.500   37.000   30.000    3.500
   90.500   36.500   30.000    3.435
   90.500   36.000   30.000    3.371
   90.500   35.500   30.000    3.315
   90.500   35.000   30.000    3.274
   90.500   34.500   30.000    3.252
   90.500   34.000   30.000    3.254
   90.500   33.500   30.000    3.273
   90.500   33.000   30.000    3.303
   90.500   32.500   30.000    3.347
   90.500   32.000   30.000    3.382
   90.500   31.500   30.000    3.385
   90.500   31.000   30.000    3.328
   90.500   30.500   30.000    3.343
   90.500   30.000   30.000    3.339
   90.500   29.500   30.000    3.326
   90.500   29.000   30.000    3.334
   90.500   28.500   30.000    3.403
   90.500   28.000   30.000    3.510
   90.500   27.500   30.000    3.593
   90.500   27.000   30.000    3.651
   90.500   26.500   30.000    3.697
   90.500   26.000   30.000    3.733
   90.500   25.500   30.000    3.757
   91.000   39.500   30.000    3.737
   91.000   39.000   30.000    3.708
   91.000   38.500   30.000    3.670
   91.000   38.000   30.000    3.620
   91.000   37.500   30.000    3.560
   91.000   37.000   30.000    3.495
   91.000   36.500   30.000    3.427
   91.000   36.000   30.000    3.361
   91.000   35.500   30.000    3.306
   91.000   35.000   30.000    3.265
   91.000   34.500   30.000    3.245
   91.000   34.000   30.000    3.253
   91.000   33.500   30.000    3.273
   91.000   33.000   30.000    3.299
   91.000   32.500   30.000    3.359
   91.000   32.000   30.000    3.417
   91.000   31.500   30.000    3.393
   91.000   31.000   30.000    3.335
   91.000   30.500   30.000    3.331
   91.000   30.000   30.000    3.312
   91.000   29.500   30.000    3.334
   91.000   29.000   30.000    3.337
   91.000   28.500   30.000    3.412
   91.000   28.000   30.000    3.516
   91.000   27.500   30.000    3.595
   91.000   27.000   30.000    3.655
   91.000   26.500   30.000    3.702
   91.000   26.000   30.000    3.738
   91.000   25.500   30.000    3.762
   91.500   39.500   30.000    3.734
   91.500   39.000   30.000    3.703
   91.500   38.500   30.000    3.662
   91.500   38.000   30.000    3.618
   91.500   37.500   30.000    3.573
   91.500   37.000   30.000    3.517
   91.500   36.500   30.000    3.448
   91.500   36.000   30.000    3.377
   91.500   35.500   30.000    3.317
   91.500   35.000   30.000    3.273
   91.500   34.500   30.000    3.254
   91.500   34.000   30.000    3.272
   91.500   33.500   30.000    3.288
   91.500   33.000   30.000    3.296
   91.500   32.500   30.000    3.361
   91.500   32.000   30.000    3.423
   91.500   31.500   30.000    3.368
   91.500   31.000   30.000    3.330
   91.500   30.500   30.000    3.298
   91.500   30.000   30.000    3.265
   91.500   29.500   30.000    3.297
   91.500   29.000   30.000    3.312
   91.500   28.500   30.000    3.412
   91.500   28.000   30.000    3.519
   91.500   27.500   30.000    3.596
   91.500   27.000   30.000    3.656
   91.500   26.500   30.000    3.704
   91.500   26.000   30.000    3.740
   91.500   25.500   30.000    3.763
   92.000   39.500   30.000    3.728
   92.000   39.000   30.000    3.695
   92.000   38.500   30.000    3.653
   92.000   38.000   30.000    3.614
   92.000   37.500   30.000    3.580
   92.000   37.000   30.000    3.541
   92.000   36.500   30.000    3.481
   92.000   36.000   30.000    3.406
   92.000   35.500   30.000    3.338
   92.000   35.000   30.000    3.284
   92.000   34.500   30.000    3.259
   92.000   34.000   30.000    3.280
   92.000   33.500   30.000    3.287
   92.000   33.000   30.000    3.285
   92.000   32.500   30.000    3.364
   92.000   32.000   30.000    3.417
   92.000   31.500   30.000    3.353
   92.000   31.000   30.000    3.337
   92.000   30.500   30.000    3.246
   92.000   30.000   30.000    3.179
   92.000   29.500   30.000    3.206
   92.000   29.000   30.000    3.261
   92.000   28.500   30.000    3.406
   92.000   28.000   30.000    3.521
   92.000   27.500   30.000    3.595
   92.000   27.000   30.000    3.655
   92.000   26.500   30.000    3.704
   92.000   26.000   30.000    3.738
   92.000   25.500   30.000    3.760
   92.500   39.500   30.000    3.719
   92.500   39.000   30.000    3.684
   92.500   38.500   30.000    3.641
   92.500   38.000   30.000    3.603
   92.500   37.500   30.000    3.576
   92.500   37.000   30.000    3.548
   92.500   36.500   30.000    3.502
   92.500   36.000   30.000    3.429
   92.500   35.500   30.000    3.348
   92.500   35.000   30.000    3.274
   92.500   34.500   30.000    3.242
   92.500   34.000   30.000    3.263
   92.500   33.500   30.000    3.259
   92.500   33.000   30.000    3.268
   92.500   32.500   30.000    3.361
   92.500   32.000   30.000    3.403
   92.500   31.500   30.000    3.375
   92.500   31.000   30.000    3.355
   92.500   30.500   30.000    3.220
   92.500   30.000   30.000    3.154
   92.500   29.500   30.000    3.186
   92.500   29.000   30.000    3.265
   92.500   28.500   30.000    3.420
   92.500   28.000   30.000    3.526
   92.500   27.500   30.000    3.595
   92.500   27.000   30.000    3.654
   92.500   26.500   30.000    3.701
   92.500   26.000   30.000    3.734
   92.500   25.500   30.000    3.754
   93.000   39.500   30.000    3.706
   93.000   39.000   30.000    3.668
   93.000   38.500   30.000    3.621
   93.000   38.000   30.000    3.583
   93.000   37.500   30.000    3.565
   93.000   37.000   30.000    3.550
   93.000   36.500   30.000    3.514
   93.000   36.000   30.000    3.441
   93.000   35.500   30.000    3.346
   93.000   35.000   30.000    3.254
   93.000   34.500   30.000    3.221
   93.000   34.000   30.000    3.246
   93.000   33.500   30.000    3.237
   93.000   33.000   30.000    3.270
   93.000   32.500   30.000    3.357
   93.000   32.000   30.000    3.401
   93.000   31.500   30.000    3.384
   93.000   31.000   30.000    3.354
   93.000   30.500   30.000    3.262
   93.000   30.000   30.000    3.234
   93.000   29.500   30.000    3.268
   93.000   29.000   30.000    3.334
   93.000   28.500   30.000    3.453
   93.000   28.000   30.000    3.533
   93.000   27.500   30.000    3.595
   93.000   27.000   30.000    3.652
   93.000   26.500   30.000    3.697
   93.000   26.000   30.000    3.729
   93.000   25.500   30.000    3.747
   93.500   39.500   30.000    3.689
   93.500   39.000   30.000    3.651
   93.500   38.500   30.000    3.600
   93.500   38.000   30.000    3.557
   93.500   37.500   30.000    3.539
   93.500   37.000   30.000    3.531
   93.500   36.500   30.000    3.507
   93.500   36.000   30.000    3.439
   93.500   35.500   30.000    3.341
   93.500   35.000   30.000    3.250
   93.500   34.500   30.000    3.215
   93.500   34.000   30.000    3.232
   93.500   33.500   30.000    3.235
   93.500   33.000   30.000    3.287
   93.500   32.500   30.000    3.368
   93.500   32.000   30.000    3.409
   93.500   31.500   30.000    3.377
   93.500   31.000   30.000    3.338
   93.500   30.500   30.000    3.290
   93.500   30.000   30.000    3.285
   93.500   29.500   30.000    3.321
   93.500   29.000   30.000    3.391
   93.500   28.500   30.000    3.481
   93.500   28.000   30.000    3.541
   93.500   27.500   30.000    3.594
   93.500   27.000   30.000    3.649
   93.500   26.500   30.000    3.693
   93.500   26.000   30.000    3.722
   93.500   25.500   30.000    3.740
   94.000   39.500   30.000    3.669
   94.000   39.000   30.000    3.639
   94.000   38.500   30.000    3.599
   94.000   38.000   30.000    3.553
   94.000   37.500   30.000    3.519
   94.000   37.000   30.000    3.496
   94.000   36.500   30.000    3.478
   94.000   36.000   30.000    3.427
   94.000   35.500   30.000    3.357
   94.000   35.000   30.000    3.297
   94.000   34.500   30.000    3.258
   94.000   34.000   30.000    3.239
   94.000   33.500   30.000    3.229
   94.000   33.000   30.000    3.281
   94.000   32.500   30.000    3.359
   94.000   32.000   30.000    3.397
   94.000   31.500   30.000    3.405
   94.000   31.000   30.000    3.356
   94.000   30.500   30.000    3.285
   94.000   30.000   30.000    3.268
   94.000   29.500   30.000    3.332
   94.000   29.000   30.000    3.434
   94.000   28.500   30.000    3.508
   94.000   28.000   30.000    3.549
   94.000   27.500   30.000    3.595
   94.000   27.000   30.000    3.646
   94.000   26.500   30.000    3.687
   94.000   26.000   30.000    3.716
   94.000   25.500   30.000    3.733
   94.500   39.500   30.000    3.644
   94.500   39.000   30.000    3.622
   94.500   38.500   30.000    3.598
   94.500   38.000   30.000    3.566
   94.500   37.500   30.000    3.520
   94.500   37.000   30.000    3.474
   94.500   36.500   30.000    3.454
   94.500   36.000   30.000    3.416
   94.500   35.500   30.000    3.371
   94.500   35.000   30.000    3.345
   94.500   34.500   30.000    3.317
   94.500   34.000   30.000    3.281
   94.500   33.500   30.000    3.247
   94.500   33.000   30.000    3.281
   94.500   32.500   30.000    3.343
   94.500   32.000   30.000    3.353
   94.500   31.500   30.000    3.389
   94.500   31.000   30.000    3.355
   94.500   30.500   30.000    3.275
   94.500   30.000   30.000    3.237
   94.500   29.500   30.000    3.319
   94.500   29.000   30.000    3.463
   94.500   28.500   30.000    3.530
   94.500   28.000   30.000    3.557
   94.500   27.500   30.000    3.594
   94.500   27.000   30.000    3.641
   94.500   26.500   30.000    3.681
   94.500   26.000   30.000    3.709
   94.500   25.500   30.000    3.727
   95.000   39.500   30.000    3.617
   95.000   39.000   30.000    3.596
   95.000   38.500   30.000    3.582
   95.000   38.000   30.000    3.570
   95.000   37.500   30.000    3.534
   95.000   37.000   30.000    3.487
   95.000   36.500   30.000    3.473
   95.000   36.000   30.000    3.456
   95.000   35.500   30.000    3.422
   95.000   35.000   30.000    3.381
   95.000   34.500   30.000    3.348
   95.000   34.000   30.000    3.324
   95.000   33.500   30.000    3.284
